tokenType (TokenType),bonus (Int),prestigePoints (int),costType (costType),"TokenCost(W,Bl,G,R,Br)",CARD,ID,CASCADETIER,RESERVENOBLE
White,1,1,Token,0;0;4;0;0,1,01,,,0
Blue,1,1,Token,0;0;0;4;0,1,02,,,0
Green,1,1,Token,0;0;0;0;4,1,03,,,0
Red,1,1,Token,4;0;0;0;0,1,04,,,0
Brown,1,1,Token,0;4;0;0;0,1,05,,,0
White,1,0,Token,3;1;0;0;1,1,06,,,0
Blue,1,0,Token,0;1;3;1;0,1,07,,,0
Green,1,0,Token,1;3;1;0;0,1,08,,,0
Red,1,0,Token,1;0;0;1;3,1,09,,,0
Brown,1,0,Token,0;0;1;3;1,1,010,,,0
White,1,0,Token,0;3;0;0;0,1,011,,,0
Blue,1,0,Token,0;0;0;0;3,1,012,,,0
Green,1,0,Token,0;0;0;3;0,1,013,,,0
Red,1,0,Token,3;0;0;0;0,1,014,,,0
Brown,1,0,Token,0;0;3;0;0,1,015,,,0
White,1,0,Token,0;2;2;0;1,1,016,,,0
Blue,1,0,Token,1;0;2;2;0,1,017,,,0
Green,1,0,Token,0;1;0;2;2,1,018,,,0
Red,1,0,Token,2;0;1;0;2,1,019,,,0
Brown,1,0,Token,2;2;0;1;0,1,020,,,0
White,1,0,Token,0;2;0;0;2,1,021,,,0
Blue,1,0,Token,0;0;2;0;2,1,022,,,0
Green,1,0,Token,0;2;0;2;0,1,023,,,0
Red,1,0,Token,2;0;0;2;0,1,024,,,0
Brown,1,0,Token,2;0;2;0;0,1,025,,,0
White,1,0,Token,0;1;2;1;1,1,026,,,0
Blue,1,0,Token,1;0;1;2;1,1,027,,,0
Green,1,0,Token,1;1;0;1;2,1,028,,,0
Red,1,0,Token,2;1;1;0;1,1,029,,,0
Brown,1,0,Token,1;2;1;1;0,1,030,,,0
White,1,0,Token,0;0;0;2;1,1,031,,,0
Blue,1,0,Token,1;0;0;0;2,1,032,,,0
Green,1,0,Token,2;1;0;0;0,1,033,,,0
Red,1,0,Token,0;2;1;0;0,1,034,,,0
Brown,1,0,Token,0;0;2;1;0,1,035,,,0
White,1,0,Token,0;1;1;1;1,1,036,,,0
Blue,1,0,Token,1;0;1;1;1,1,037,,,0
Green,1,0,Token,1;1;0;1;1,1,038,,,0
Red,1,0,Token,1;1;1;0;1,1,039,,,0
